id,type,lat,lon,amenity,name,name:en,official_name,alt_name,operator,operator:type,fire_station:type,addr:street,addr:housenumber,addr:city,addr:postcode,addr:state,addr:country,phone,emergency,website,email,opening_hours,contact:phone,contact:website,contact:email,source,building,building:levels,ref,ref:nfirs,fire_station:code,description,wheelchair,access,note,wikidata,wikipedia,fire_station:apparatus,fire_station:staffing,timestamp,version,changeset,user,uid,all_tags
368066350,node,41.6748927,-87.7495452,fire_station,Alsip Fire Department Station #2,,,,Alsip Fire Department,,,South Laramie Avenue,11960,Alsip,60803,IL,,,,,,,,,,USGS Geonames,,,,,,,,,,,,,,2024-08-23T13:16:45Z,5,155652311,Mateusz Konieczny - bot account,3199858,"{""addr:city"":""Alsip"",""addr:housenumber"":""11960"",""addr:postcode"":""60803"",""addr:state"":""IL"",""addr:street"":""South Laramie Avenue"",""amenity"":""fire_station"",""ele"":""189"",""gnis:feature_id"":""2035832"",""name"":""Alsip Fire Department Station #2"",""operator"":""Alsip Fire Department"",""source"":""USGS Geonames""}"
368066600,node,41.823004,-87.8729426,fire_station,La Grange Park Fire Station Number 1,,,,,,,Woodlawn Avenue,,La Grange Park,60525,IL,,,,,,,,,,USGS Geonames,,,,,,,,,,,,,,2025-06-05T20:12:49Z,6,167240400,Zol87,1237170,"{""addr:city"":""La Grange Park"",""addr:postcode"":""60525"",""addr:state"":""IL"",""addr:street"":""Woodlawn Avenue"",""amenity"":""fire_station"",""ele"":""197"",""gnis:feature_id"":""2100555"",""name"":""La Grange Park Fire Station Number 1"",""source"":""USGS Geonames""}"
3358850961,node,41.8769517,-87.8149709,fire_station,Forest Park Fire Department,,,,Village of Forest Park,,,Wilcox Street,7625,Forest Park,60130,IL,,,,,,,,,,,,,,,,,,,,,,,,2015-02-19T00:32:26Z,1,28947667,Tomasz11,2682458,"{""addr:city"":""Forest Park"",""addr:housenumber"":""7625"",""addr:postcode"":""60130"",""addr:state"":""IL"",""addr:street"":""Wilcox Street"",""amenity"":""fire_station"",""name"":""Forest Park Fire Department"",""operator"":""Village of Forest Park""}"
4207766239,node,41.9549204,-87.8647819,fire_station,Schiller Park Fire Department,,,,,,,Irving Park Road,9526,Schiller Park,60176,IL,,,,,,,,,,,,,,,,,,,,,,,,2020-09-20T08:25:59Z,4,91168488,Zol87,1237170,"{""addr:city"":""Schiller Park"",""addr:housenumber"":""9526"",""addr:postcode"":""60176"",""addr:state"":""IL"",""addr:street"":""Irving Park Road"",""amenity"":""fire_station"",""name"":""Schiller Park Fire Department""}"
4781854392,node,41.6458431,-87.64016,fire_station,Riverdale Fire Department,,,,,,,West 138th Street,725,Riverdale,60827,IL,,,,,,,,,,,,,,,,,,,,,,,,2023-06-19T22:32:04Z,3,137537195,Zol87,1237170,"{""addr:city"":""Riverdale"",""addr:housenumber"":""725"",""addr:postcode"":""60827"",""addr:state"":""IL"",""addr:street"":""West 138th Street"",""amenity"":""fire_station"",""name"":""Riverdale Fire Department""}"
7143811010,node,41.8873349,-87.8199037,fire_station,River Forest Fire Department,,,,,,,Park Avenue,400,River Forest,60305,IL,,,,,,,,,,,,,,,,,,,,,,,,2020-01-20T01:34:18Z,1,79769785,Zol87,1237170,"{""addr:city"":""River Forest"",""addr:housenumber"":""400"",""addr:postcode"":""60305"",""addr:state"":""IL"",""addr:street"":""Park Avenue"",""amenity"":""fire_station"",""name"":""River Forest Fire Department""}"
7262555849,node,41.8088479,-87.7979528,fire_station,Forest View Fire Department,,,,,,,46th Street,7000,Forest View,60402,IL,,,,,,,,,,,,,,,,,,,,,,,,2020-05-15T08:14:28Z,2,85246444,Zol87,1237170,"{""addr:city"":""Forest View"",""addr:housenumber"":""7000"",""addr:postcode"":""60402"",""addr:state"":""IL"",""addr:street"":""46th Street"",""amenity"":""fire_station"",""name"":""Forest View Fire Department""}"
9365466211,node,41.9236361,-87.8122565,fire_station,Elmwood Park Fire Department Station #2,,,,Elmwood Park Fire Department,,,West Fullerton Avenue,7420,Elmwood Park,60707,IL,,,,,,,,,,United States Geological Survey,,,,,,,,,,,,,,2023-03-31T03:25:59Z,3,134325562,Zol87,1237170,"{""addr:city"":""Elmwood Park"",""addr:housenumber"":""7420"",""addr:postcode"":""60707"",""addr:state"":""IL"",""addr:street"":""West Fullerton Avenue"",""amenity"":""fire_station"",""gnis:feature_id"":""2682285"",""name"":""Elmwood Park Fire Department Station #2"",""operator"":""Elmwood Park Fire Department"",""source"":""United States Geological Survey""}"
9658051822,node,41.7206016,-87.7538262,fire_station,Oak Lawn Fire Department Station #3,,,,Oak Lawn Fire Department,,,Raymond Avenue,9446,Oak Lawn,60453,IL,,,,,,,,,,,,,,,,,,,,,,,,2022-04-11T09:42:50Z,1,119569865,Zol87,1237170,"{""addr:city"":""Oak Lawn"",""addr:housenumber"":""9446"",""addr:postcode"":""60453"",""addr:state"":""IL"",""addr:street"":""Raymond Avenue"",""amenity"":""fire_station"",""name"":""Oak Lawn Fire Department Station #3"",""operator"":""Oak Lawn Fire Department""}"
10815801757,node,41.7549989,-87.8054178,fire_station,Bridgeview Fire Department Station 1,,,,Bridgeview Fire Department,,,South Oketo Avenue,7500,Bridgeview,60455,IL,,,,http://www.bridgeview-il.gov/residents/fire_department/,,,,,,,,,,,,,,,,,,,,2023-04-16T07:24:37Z,1,134963532,Zol87,1237170,"{""addr:city"":""Bridgeview"",""addr:housenumber"":""7500"",""addr:postcode"":""60455"",""addr:state"":""IL"",""addr:street"":""South Oketo Avenue"",""amenity"":""fire_station"",""name"":""Bridgeview Fire Department Station 1"",""operator"":""Bridgeview Fire Department"",""website"":""http://www.bridgeview-il.gov/residents/fire_department/""}"
11335080464,node,41.8814272,-87.8728895,fire_station,Bellwood Fire Department,,,,,,,Washington Boulevard,3200,Bellwood,60104,IL,,,,,,,,,,,,,,,,,,,,,,,,2023-11-09T03:22:37Z,1,143804556,Zol87,1237170,"{""addr:city"":""Bellwood"",""addr:housenumber"":""3200"",""addr:postcode"":""60104"",""addr:state"":""IL"",""addr:street"":""Washington Boulevard"",""amenity"":""fire_station"",""name"":""Bellwood Fire Department""}"
11335082181,node,41.8976793,-87.8780327,fire_station,Melrose Park Fire Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-11-09T03:03:06Z,1,143804349,Zol87,1237170,"{""amenity"":""fire_station"",""name"":""Melrose Park Fire Department""}"
11365966436,node,41.9356191,-87.8688105,fire_station,Franklin Park Fire Station #1,,,,Franklin Park Fire Department,,,Atlantic Street,3113,Franklin Park,60131,IL,,,,,,,,,,,,,,,,,,,,,,,,2023-11-21T10:40:42Z,1,144281204,Zol87,1237170,"{""addr:city"":""Franklin Park"",""addr:housenumber"":""3113"",""addr:postcode"":""60131"",""addr:state"":""IL"",""addr:street"":""Atlantic Street"",""amenity"":""fire_station"",""name"":""Franklin Park Fire Station #1"",""operator"":""Franklin Park Fire Department""}"
42304885,way,41.9858098,-87.86145817777778,fire_station,Rosemont Fire Department Station #1,,,,Rosemont Fire Department,,,North River Road,5800,Rosemont,60018,IL,,,,,,,,,,,fire_station,,,,,,,,,,,,,2024-05-22T15:31:32Z,10,151682302,nickvet419,18480,"{""addr:city"":""Rosemont"",""addr:housenumber"":""5800"",""addr:postcode"":""60018"",""addr:state"":""IL"",""addr:street"":""North River Road"",""amenity"":""fire_station"",""building"":""fire_station"",""name"":""Rosemont Fire Department Station #1"",""operator"":""Rosemont Fire Department""}"
